y,x_countMS,x_numMS,x_cumDurMS,x_medDurMS,x_meanDurMS,x_interDurMeanMS,x_interDurMedianMS,x_cumProbMS,x_probEntropyMS,train,id,model
683,0,0,0,0,0,0,0,0.150954943396899,79.2361051899105,1,Ivfn,mU-Sleep
613,1,0.0978792822185971,4,4,4,0,0,0.280896293137259,76.2118959868972,1,JCpz,mU-Sleep
2400,0,0,0,0,0,0,0,0.0102487846036092,4.34929411265325,1,LR2s,mU-Sleep
2400,1,0.025,1,1,1,0,0,0.00836320182264899,2.36899992902251,1,MS6u,mU-Sleep
156,0,0,0,0,0,0,0,0.560373824681837,374.453298205289,1,Msy4,mU-Sleep
969,0,0,0,0,0,0,0,0.385709713873221,163.794051603463,1,Nzhl,mU-Sleep
1628,4,0.147420147420147,6,1.5,1.5,13,8,0.0454992724539867,41.7731617604678,1,QDsa,mU-Sleep
2400,0,0,0,0,0,0,0,0.00829926094253703,1.91969667574534,1,RM1S,mU-Sleep
14,1,4.28571428571429,4,4,4,0,0,0.671440919319151,89.9970021495582,1,RfL0,mU-Sleep
2400,0,0,0,0,0,0,0,0.0151217958511067,7.43046292009112,1,SOZ3,mU-Sleep
2400,0,0,0,0,0,0,0,0.00855397628086697,2.12277091908481,1,UsSz,mU-Sleep
2400,0,0,0,0,0,0,0,0.0111561970643136,4.0017167257999,1,UwK6,mU-Sleep
802,0,0,0,0,0,0,0,0.0934103621618124,123.842929200852,1,X7s0,mU-Sleep
984,4,0.24390243902439,13,3.5,3.25,5.66666666666667,6,0.0600020838124328,65.4964856308461,1,Y4FK,mU-Sleep
2400,0,0,0,0,0,0,0,0.00945929132882156,2.72182844376696,1,YHLr,mU-Sleep
2400,0,0,0,0,0,0,0,0.00723839255326311,1.33949627607528,1,YOh8,mU-Sleep
1373,15,0.655498907501821,38,2,2.53333333333333,37.7142857142857,7.5,0.179395418342756,237.669106660018,1,ZYFG,mU-Sleep
2400,11,0.275,28,1,2.54545454545455,7.6,3,0.0296206558544751,28.0175941332336,1,Zpwh,mU-Sleep
858,7,0.489510489510489,20,2,2.85714285714286,20.1666666666667,20,0.203712928330956,66.8570668640523,1,bkx9,mU-Sleep
2400,2,0.05,2,1,1,50,50,0.0171749538560107,11.0322873446098,1,cblr,mU-Sleep
2400,0,0,0,0,0,0,0,0.00847031746438006,2.58343256351271,1,d3ET,mU-Sleep
2400,0,0,0,0,0,0,0,0.00764365799477673,1.70423615606302,1,ddTG,mU-Sleep
2400,3,0.075,3,1,1,4.5,4.5,0.0128262543859213,5.8295480895632,1,f8H5,mU-Sleep
2400,0,0,0,0,0,0,0,0.00788615039821404,1.64640190482824,1,fNe4,mU-Sleep
1360,0,0,0,0,0,0,0,0.181693152743149,223.672251678854,1,fT68,mU-Sleep
2400,0,0,0,0,0,0,0,0.0087969124771674,2.32107764139929,1,go56,mU-Sleep
1178,9,0.458404074702886,16,1,1.77777777777778,16.5,12,0.234280312039336,206.215002937951,1,hT38,mU-Sleep
1539,1,0.0389863547758285,2,2,2,0,0,0.0398420510553115,39.7779819796981,1,iSqw,mU-Sleep
2400,0,0,0,0,0,0,0,0.00691506076803004,1.31881973803523,1,ipxV,mU-Sleep
2400,0,0,0,0,0,0,0,0.0075547277488901,1.58133645933269,1,muls,mU-Sleep
379,0,0,0,0,0,0,0,0.288168272243504,255.227881853858,1,oOMR,mU-Sleep
2400,0,0,0,0,0,0,0,0.013076829527951,4.57474229052722,1,pPpj,mU-Sleep
2400,0,0,0,0,0,0,0,0.00989331236264358,2.87329171121825,1,puoa,mU-Sleep
1428,3,0.126050420168067,10,4,3.33333333333333,9.5,9.5,0.234164832303601,236.0645029118,1,sNMf,mU-Sleep
165,4,1.45454545454545,12,2,3,19.3333333333333,17,0.535922293918571,116.633798862003,1,svlu,mU-Sleep
2400,11,0.275,19,2,1.72727272727273,56.6,33,0.025824860438297,21.4166753014951,1,uXdB,mU-Sleep
1053,1,0.056980056980057,1,1,1,0,0,0.280395715725608,212.558302756741,1,y5We,mU-Sleep
609,4,0.394088669950739,23,6,5.75,41.3333333333333,38,0.105965156135305,105.21864619739,1,zaca,mU-Sleep
2400,1,0.025,1,1,1,0,0,0.0634070741820285,73.0030705859146,0,0pai,patU-Sleep
943,14,0.890774125132556,19,1,1.35714285714286,20.2307692307692,9,0.143324462758163,211.138299000919,0,3P0D,patU-Sleep
2400,0,0,0,0,0,0,0,0.0231756806120519,19.7401276444687,0,40kO,patU-Sleep
2400,27,0.675,36,1,1.33333333333333,71.1153846153846,21.5,0.0908147179550027,123.303283855401,0,6JVj,patU-Sleep
901,0,0,0,0,0,0,0,0.182774575883003,158.696421955705,0,6iwd,patU-Sleep
590,26,2.64406779661017,40,1,1.53846153846154,18.2,7,0.445137450388596,555.16718419187,0,BSvO,patU-Sleep
2400,1,0.025,1,1,1,0,0,0.0159426660731726,9.11754543036042,0,DSfb,patU-Sleep
2400,128,3.2,356,1,2.78125,16,3,0.298883081705939,497.703314265217,0,EyTS,patU-Sleep
396,0,0,0,0,0,0,0,0.140567510298983,148.237740731404,0,IhpU,patU-Sleep
2400,15,0.375,23,1,1.53333333333333,169.142857142857,39.5,0.0544789279969622,66.2243119132823,0,Kn9O,patU-Sleep
388,0,0,0,0,0,0,0,0.241129887066419,114.300967109142,0,N1nM,patU-Sleep
1228,7,0.342019543973941,8,1,1.14285714285714,197.166666666667,83,0.18595811581928,195.680282249431,0,Otq3,patU-Sleep
2400,22,0.55,24,1,1.09090909090909,56.5238095238095,32,0.0825456342342938,101.238923918294,0,R2f3,patU-Sleep
435,1,0.137931034482759,1,1,1,0,0,0.389887054654242,190.785098710512,0,Xg1l,patU-Sleep
2400,3,0.075,3,1,1,599.5,599.5,0.0243175503984155,22.1028138271077,0,Xii6,patU-Sleep
1736,1,0.0345622119815668,1,1,1,0,0,0.0681822640856279,91.08472476114,0,csxQ,patU-Sleep
2400,0,0,0,0,0,0,0,0.0138643506482058,9.38105541667753,0,hRMy,patU-Sleep
2400,1,0.025,1,1,1,0,0,0.0174519191064567,12.2990150723666,0,hcml,patU-Sleep
1323,22,0.997732426303855,120,3.5,5.45454545454545,5.09523809523809,4,0.217703713136664,302.325122814057,0,ibbz,patU-Sleep
2400,159,3.975,404,1,2.54088050314465,13.5253164556962,5,0.23773617313421,373.626852215746,0,kj2l,patU-Sleep
2400,18,0.45,25,1,1.38888888888889,138.352941176471,13,0.076245218844554,89.8738864502075,0,mBks,patU-Sleep
2400,85,2.125,129,1,1.51764705882353,27.9166666666667,12,0.144512677385874,214.691517269716,0,mZje,patU-Sleep
728,1,0.0824175824175824,1,1,1,0,0,0.148822351280928,227.416042659315,0,tG6i,patU-Sleep
2400,6,0.15,6,1,1,50,54,0.0683024307500986,84.2068852771539,1,0ncr,patU-Sleep
2400,2,0.05,2,1,1,211,211,0.0333036839836633,29.5893184815626,1,3J4W,patU-Sleep
464,0,0,0,0,0,0,0,0.177663934719816,261.151031030287,1,5bSg,patU-Sleep
2400,0,0,0,0,0,0,0,0.0324429214928236,27.450637261639,1,9098,patU-Sleep
639,4,0.375586854460094,5,1,1.25,3.33333333333333,3,0.22571651143237,350.475215029572,1,9JQY,patU-Sleep
2400,51,1.275,77,1,1.50980392156863,28.7,4,0.0939925375130187,132.010931497882,1,AXbm,patU-Sleep
2400,72,1.8,95,1,1.31944444444444,33.2535211267606,9,0.100488398596728,138.215033782814,1,Af8a,patU-Sleep
2400,0,0,0,0,0,0,0,0.0173650992955513,11.8535722413908,1,AsLD,patU-Sleep
474,0,0,0,0,0,0,0,0.0354081805715785,27.3941057623346,1,C1Wu,patU-Sleep
1863,110,3.5426731078905,176,1,1.6,16.4403669724771,7,0.162530722362634,239.288763117199,1,DYYI,patU-Sleep
460,2,0.260869565217391,2,1,1,187,187,0.159204477869152,101.983347590312,1,DjrT,patU-Sleep
2161,1,0.02776492364646,1,1,1,0,0,0.0279368875520131,27.9095055310259,1,Dr51,patU-Sleep
2400,5,0.125,6,1,1.2,443,387,0.0987211405723271,127.192662221781,1,EHED,patU-Sleep
1018,8,0.471512770137525,10,1,1.25,21.1428571428571,23,0.159576903965892,107.138870957338,1,EMcQ,patU-Sleep
1510,73,2.90066225165563,102,1,1.3972602739726,16.4722222222222,7.5,0.295595184227818,445.240685124065,1,G7PJ,patU-Sleep
683,0,0,0,0,0,0,0,0.103003804949411,74.3706048692208,1,Ivfn,patU-Sleep
613,21,2.05546492659054,53,1,2.52380952380952,29,4.5,0.374355707692345,238.705422009613,1,JCpz,patU-Sleep
2400,1,0.025,1,1,1,0,0,0.0308228230735501,27.3382870403168,1,LR2s,patU-Sleep
2400,4,0.1,4,1,1,799.333333333333,639,0.0889533101199295,109.555810735544,1,MS6u,patU-Sleep
156,7,2.69230769230769,9,1,1.28571428571429,7.33333333333333,6.5,0.535576033598112,595.197853082847,1,Msy4,patU-Sleep
969,22,1.36222910216718,25,1,1.13636363636364,44.0952380952381,19,0.358352153729283,390.398410075713,1,Nzhl,patU-Sleep
1628,4,0.147420147420147,5,1,1.25,13.3333333333333,15,0.0275040886086827,31.9756624215669,1,QDsa,patU-Sleep
2400,41,1.025,46,1,1.1219512195122,57.475,21.5,0.120344952398497,164.158528931042,1,RM1S,patU-Sleep
14,2,8.57142857142857,8,4,4,3,3,0.530375634821384,159.321731765861,1,RfL0,patU-Sleep
2400,2,0.05,2,1,1,857,857,0.0313857350612747,25.0941290413159,1,SOZ3,patU-Sleep
2400,3,0.075,3,1,1,204.5,204.5,0.0362285298731951,34.3065363602903,1,UsSz,patU-Sleep
2400,9,0.225,10,1,1.11111111111111,298,49.5,0.0678277069150663,83.8449761644607,1,UwK6,patU-Sleep
802,1,0.0748129675810474,1,1,1,0,0,0.186843423488975,294.215380275579,1,X7s0,patU-Sleep
984,6,0.365853658536585,6,1,1,89.2,87,0.0848599733784968,114.557650483127,1,Y4FK,patU-Sleep
2400,0,0,0,0,0,0,0,0.013470912568786,6.55303140400557,1,YHLr,patU-Sleep
2400,88,2.2,177,2,2.01136363636364,17.4022988505747,6,0.245320220114771,395.350428175158,1,YOh8,patU-Sleep
1373,12,0.524399126001457,13,1,1.08333333333333,47.2727272727273,8,0.194951090867947,301.302269601634,1,ZYFG,patU-Sleep
2400,26,0.65,29,1,1.11538461538462,74.72,16,0.108345446353234,161.439107107504,1,Zpwh,patU-Sleep
858,0,0,0,0,0,0,0,0.158483809493672,86.9805323306199,1,bkx9,patU-Sleep
2400,1,0.025,1,1,1,0,0,0.0325919464825388,31.2300441529296,1,cblr,patU-Sleep
2400,250,6.25,721,1,2.884,7.67871485943775,4,0.27149603611273,445.519178068213,1,d3ET,patU-Sleep
2400,39,0.975,43,1,1.1025641025641,62.4210526315789,29.5,0.0944003948068975,121.439175060879,1,ddTG,patU-Sleep
2400,236,5.9,599,1,2.53813559322034,8.63404255319149,3,0.268665370594128,436.7038685716,1,f8H5,patU-Sleep
2400,2,0.05,2,1,1,1420,1420,0.0334389700314583,29.1691485673454,1,fNe4,patU-Sleep
1360,8,0.352941176470588,8,1,1,108.571428571429,32,0.227705946226283,338.400946409751,1,fT68,patU-Sleep
2400,11,0.275,13,1,1.18181818181818,126.1,39,0.0782852854393058,92.989371720586,1,go56,patU-Sleep
1178,0,0,0,0,0,0,0,0.141843975506495,207.651969576629,1,hT38,patU-Sleep
1539,0,0,0,0,0,0,0,0.0383836826628685,34.2304674855241,1,iSqw,patU-Sleep
2400,1,0.025,1,1,1,0,0,0.0220593678420733,17.4063734482012,1,ipxV,patU-Sleep
2400,0,0,0,0,0,0,0,0.0114542290292471,6.0435868514758,1,muls,patU-Sleep
379,0,0,0,0,0,0,0,0.214335662480682,212.41923280819,1,oOMR,patU-Sleep
2400,108,2.7,170,1,1.57407407407407,19.1682242990654,6,0.201227350506773,321.754934345709,1,pPpj,patU-Sleep
2400,0,0,0,0,0,0,0,0.0198319365426953,13.7509028718123,1,puoa,patU-Sleep
1428,6,0.252100840336134,7,1,1.16666666666667,195.4,161,0.230105944141723,305.920193135394,1,sNMf,patU-Sleep
165,3,1.09090909090909,5,2,1.66666666666667,72.5,72.5,0.402439651528434,186.243288036206,1,svlu,patU-Sleep
2400,111,2.775,169,1,1.52252252252252,21.2818181818182,9.5,0.141040592413521,206.207853256279,1,uXdB,patU-Sleep
1053,4,0.227920227920228,6,1,1.5,89.3333333333333,54,0.198281296833778,252.903601457842,1,y5We,patU-Sleep
609,0,0,0,0,0,0,0,0.0218687307595155,20.9026416330731,1,zaca,patU-Sleep
2400,0,0,0,0,0,0,0,0.0155760300665408,10.0023401840049,0,0pai,mU-SSL
943,1,0.063626723223754,2,2,2,0,0,0.0741571721464266,95.4169900461074,0,3P0D,mU-SSL
2400,20,0.5,47,1,2.35,63.5263157894737,9,0.174670863268204,247.882058120493,0,40kO,mU-SSL
2400,2,0.05,9,4.5,4.5,5,5,0.0429644995671936,46.3118321688324,0,6JVj,mU-SSL
901,0,0,0,0,0,0,0,0.384127719976005,174.281808480352,0,6iwd,mU-SSL
590,0,0,0,0,0,0,0,0.449112902394194,273.691201402429,0,BSvO,mU-SSL
2400,10,0.25,35,2.5,3.5,76.1111111111111,51,0.140323282401494,192.020621735496,0,DSfb,mU-SSL
2400,5,0.125,8,1,1.6,365,232,0.194092857794959,300.69339888583,0,EyTS,mU-SSL
396,3,0.454545454545455,4,1,1.33333333333333,61.5,61.5,0.493286327746537,303.189886322098,0,IhpU,mU-SSL
2400,2,0.05,3,1.5,1.5,50,50,0.0264751044881775,26.1023199613164,0,Kn9O,mU-SSL
388,0,0,0,0,0,0,0,0.438670839945953,57.8494747570219,0,N1nM,mU-SSL
1228,8,0.390879478827362,36,2.5,4.5,12,6,0.293921717718877,128.762471487005,0,Otq3,mU-SSL
2400,1,0.025,1,1,1,0,0,0.0843424664125391,111.830020023818,0,R2f3,mU-SSL
435,0,0,0,0,0,0,0,0.47561077546271,127.896460775584,0,Xg1l,mU-SSL
2400,2,0.05,3,1.5,1.5,2,2,0.0189231673742635,18.7566293850678,0,Xii6,mU-SSL
1736,18,0.622119815668203,60,3,3.33333333333333,30.2352941176471,8,0.269772199997997,311.435501888284,0,csxQ,mU-SSL
2400,0,0,0,0,0,0,0,0.0101783151245475,8.04947925440356,0,hRMy,mU-SSL
2400,0,0,0,0,0,0,0,0.00655311696676987,3.07279186754678,0,hcml,mU-SSL
1323,60,2.72108843537415,465,3.5,7.75,12.1186440677966,4,0.516185646219327,507.17243852192,0,ibbz,mU-SSL
2400,100,2.5,339,2,3.39,19.9393939393939,5,0.404849072468568,544.875184214154,0,kj2l,mU-SSL
2400,0,0,0,0,0,0,0,0.0226821144887253,15.925025709694,0,mBks,mU-SSL
2400,0,0,0,0,0,0,0,0.00923085574326884,8.41841566377524,0,mZje,mU-SSL
728,0,0,0,0,0,0,0,0.105693065176323,127.611235088141,0,tG6i,mU-SSL
2400,0,0,0,0,0,0,0,0.0434476382686963,44.6553667350483,1,0ncr,mU-SSL
2400,11,0.275,20,1,1.81818181818182,226.3,213,0.134111633534576,188.419020168446,1,3J4W,mU-SSL
464,2,0.258620689655172,2,1,1,65,65,0.535052465891527,290.724013480828,1,5bSg,mU-SSL
2400,0,0,0,0,0,0,0,0.0850912109919375,106.899864111302,1,9098,mU-SSL
639,9,0.845070422535211,15,1,1.66666666666667,31.25,3.5,0.442286533908892,464.165421613978,1,9JQY,mU-SSL
2400,0,0,0,0,0,0,0,0.0586178295558664,74.1822863048295,1,AXbm,mU-SSL
2400,0,0,0,0,0,0,0,0.0743615199991581,93.3234887103796,1,Af8a,mU-SSL
2400,4,0.1,4,1,1,8.33333333333333,4,0.0639475362380054,74.5672276730603,1,AsLD,mU-SSL
474,0,0,0,0,0,0,0,0.14336328348446,96.0638657596191,1,C1Wu,mU-SSL
1863,44,1.4170692431562,197,2,4.47727272727273,28.2790697674419,6,0.36208472863108,462.278811100846,1,DYYI,mU-SSL
460,1,0.130434782608696,1,1,1,0,0,0.292245393671594,142.407281022909,1,DjrT,mU-SSL
2161,0,0,0,0,0,0,0,0.0782591393671429,98.6988580735833,1,Dr51,mU-SSL
2400,16,0.4,36,1,2.25,70.3333333333333,5,0.192081291094035,280.747891516338,1,EHED,mU-SSL
1018,1,0.0589390962671906,7,7,7,0,0,0.306272789066884,162.12493601175,1,EMcQ,mU-SSL
1510,3,0.119205298013245,3,1,1,661.5,661.5,0.408337070719554,352.836115267863,1,G7PJ,mU-SSL
683,5,0.439238653001464,7,1,1.4,4.5,3,0.381122187501495,157.960058112344,1,Ivfn,mU-SSL
613,2,0.195758564437194,2,1,1,12,12,0.373299879770678,119.29395021501,1,JCpz,mU-SSL
2400,2,0.05,5,2.5,2.5,2,2,0.0949673405428458,128.792379353958,1,LR2s,mU-SSL
2400,0,0,0,0,0,0,0,0.0186071712214232,18.1310328383417,1,MS6u,mU-SSL
156,4,1.53846153846154,32,1.5,8,3.33333333333333,3,0.800922169515893,310.319123397013,1,Msy4,mU-SSL
969,0,0,0,0,0,0,0,0.426388859943377,187.404557224496,1,Nzhl,mU-SSL
1628,3,0.110565110565111,9,3,3,249.5,249.5,0.158964440354183,191.852416846404,1,QDsa,mU-SSL
2400,2,0.05,2,1,1,258,258,0.0650617155790187,83.2597571262185,1,RM1S,mU-SSL
14,1,4.28571428571429,2,2,2,0,0,0.877844969970169,45.7594918591362,1,RfL0,mU-SSL
2400,5,0.125,5,1,1,497.75,631.5,0.21029258660611,330.215052497294,1,SOZ3,mU-SSL
2400,0,0,0,0,0,0,0,0.0126980401583047,10.9520582785109,1,UsSz,mU-SSL
2400,0,0,0,0,0,0,0,0.096302973189756,122.361113409494,1,UwK6,mU-SSL
802,37,2.76807980049875,163,2,4.40540540540541,10.9722222222222,3.5,0.545698157429308,586.986696735308,1,X7s0,mU-SSL
984,2,0.121951219512195,3,1.5,1.5,2,2,0.151896622742218,148.094519697961,1,Y4FK,mU-SSL
2400,0,0,0,0,0,0,0,0.0254298486109349,25.3840522862568,1,YHLr,mU-SSL
2400,1,0.025,1,1,1,0,0,0.115963384303499,167.705006290702,1,YOh8,mU-SSL
1373,5,0.21849963583394,7,1,1.4,116.5,115.5,0.316710194411976,367.830221687089,1,ZYFG,mU-SSL
2400,20,0.5,58,1,2.9,111.894736842105,73,0.237577075441531,356.90561653918,1,Zpwh,mU-SSL
858,3,0.20979020979021,12,1,4,6,6,0.253750751335801,107.969204299824,1,bkx9,mU-SSL
2400,0,0,0,0,0,0,0,0.128825600764103,185.657111586663,1,cblr,mU-SSL
2400,20,0.5,33,1,1.65,113.578947368421,96,0.232771629772238,354.172943648157,1,d3ET,mU-SSL
2400,1,0.025,2,2,2,0,0,0.0781598098632868,105.27041197882,1,ddTG,mU-SSL
2400,67,1.675,145,1,2.16417910447761,31.2121212121212,8.5,0.406070662923752,624.175770317914,1,f8H5,mU-SSL
2400,0,0,0,0,0,0,0,0.0791432026551906,97.1551474151775,1,fNe4,mU-SSL
1360,11,0.485294117647059,14,1,1.27272727272727,92.9,31,0.405626292477736,451.67763497385,1,fT68,mU-SSL
2400,21,0.525,41,1,1.95238095238095,93.05,12,0.191900894288928,282.519831332227,1,go56,mU-SSL
1178,4,0.203735144312394,6,1.5,1.5,34.3333333333333,48,0.300803851517765,285.64691720715,1,hT38,mU-SSL
1539,23,0.896686159844055,67,2,2.91304347826087,58.5909090909091,3,0.224153636805049,279.731070568483,1,iSqw,mU-SSL
2400,0,0,0,0,0,0,0,0.00571260103443542,2.54429864658727,1,ipxV,mU-SSL
2400,0,0,0,0,0,0,0,0.00791945976418277,5.10024190808281,1,muls,mU-SSL
379,2,0.316622691292876,4,2,2,227,227,0.601761582515122,223.28560201277,1,oOMR,mU-SSL
2400,2,0.05,3,1.5,1.5,30,30,0.093026133534753,120.039280450982,1,pPpj,mU-SSL
2400,3,0.075,10,1,3.33333333333333,12.5,12.5,0.0725575147569052,92.0947407857903,1,puoa,mU-SSL
1428,17,0.714285714285714,50,2,2.94117647058824,59.875,5,0.468956292701333,269.321443355877,1,sNMf,mU-SSL
165,6,2.18181818181818,10,1,1.66666666666667,6.6,4,0.62175272622913,148.492894101835,1,svlu,mU-SSL
2400,70,1.75,232,2,3.31428571428571,29.0289855072464,10,0.354594484644665,502.327650977955,1,uXdB,mU-SSL
1053,0,0,0,0,0,0,0,0.473337929301917,246.919479348924,1,y5We,mU-SSL
609,4,0.394088669950739,14,3.5,3.5,44.3333333333333,27,0.170367130298269,182.51131051322,1,zaca,mU-SSL
2400,0,0,0,0,0,0,0,0.00534083964928868,1.28571450224487,0,0pai,FB-LSTM
943,25,1.59066808059385,180,7,7.2,31.6666666666667,26,0.215165637045575,201.071072391794,0,3P0D,FB-LSTM
2400,1,0.025,1,1,1,0,0,0.00822111584974967,6.90299959836198,0,40kO,FB-LSTM
2400,1,0.025,2,2,2,0,0,0.0054015241345769,3.83284683289595,0,6JVj,FB-LSTM
901,1,0.0665926748057714,4,4,4,0,0,0.218351261050226,110.816613553375,0,6iwd,FB-LSTM
590,1,0.101694915254237,5,5,5,0,0,0.374880893816971,215.732466792579,0,BSvO,FB-LSTM
2400,3,0.075,5,1,1.66666666666667,674,674,0.0178030471214212,15.6588491662357,0,DSfb,FB-LSTM
2400,0,0,0,0,0,0,0,0.00401695167674916,2.87819862277421,0,EyTS,FB-LSTM
396,4,0.606060606060606,19,4.5,4.75,20.6666666666667,24,0.392683741649281,173.17387474894,0,IhpU,FB-LSTM
2400,0,0,0,0,0,0,0,0.00640148069235996,4.66094358781695,0,Kn9O,FB-LSTM
388,0,0,0,0,0,0,0,0.400198060825625,39.1163136510628,0,N1nM,FB-LSTM
1228,1,0.0488599348534202,5,5,5,0,0,0.19035417206447,69.4097396163537,0,Otq3,FB-LSTM
2400,1,0.025,3,3,3,0,0,0.00837010119152789,6.25739533726585,0,R2f3,FB-LSTM
435,0,0,0,0,0,0,0,0.442555446937331,97.9983620548889,0,Xg1l,FB-LSTM
2400,2,0.05,13,6.5,6.5,1316,1316,0.0119020241683756,11.902017028085,0,Xii6,FB-LSTM
1736,11,0.380184331797235,60,4,5.45454545454545,20.6,18,0.137473148045101,138.586415640648,0,csxQ,FB-LSTM
2400,0,0,0,0,0,0,0,0.00148203717151167,0.26154287084784,0,hRMy,FB-LSTM
2400,0,0,0,0,0,0,0,0.00196762140992481,0.409776378693291,0,hcml,FB-LSTM
1323,4,0.18140589569161,5,1,1.25,264,222,0.0672549122415755,74.5542013879784,0,ibbz,FB-LSTM
2400,35,0.875,142,3,4.05714285714286,62.8823529411765,23,0.0913665893125108,106.972318265484,0,kj2l,FB-LSTM
2400,0,0,0,0,0,0,0,0.00233847823699762,0.302224038470924,0,mBks,FB-LSTM
2400,0,0,0,0,0,0,0,0.00916298018675055,7.7968007452529,0,mZje,FB-LSTM
728,1,0.0824175824175824,4,4,4,0,0,0.114525301596162,106.306589707139,0,tG6i,FB-LSTM
2400,0,0,0,0,0,0,0,0.00870776469571259,5.67620034246531,1,0ncr,FB-LSTM
2400,4,0.1,13,3,3.25,205.666666666667,146,0.0162626498102327,18.4926471562172,1,3J4W,FB-LSTM
464,0,0,0,0,0,0,0,0.482150145381884,134.894001086042,1,5bSg,FB-LSTM
2400,3,0.075,9,3,3,550,550,0.0128163690995522,12.2694566814071,1,9098,FB-LSTM
639,3,0.28169014084507,12,5,4,68.5,68.5,0.297806539508947,251.200167455625,1,9JQY,FB-LSTM
2400,3,0.075,16,3,5.33333333333333,243,243,0.0157866037187644,15.6085744287546,1,AXbm,FB-LSTM
2400,0,0,0,0,0,0,0,0.00817297741706473,4.87650150081582,1,Af8a,FB-LSTM
2400,0,0,0,0,0,0,0,0.0056878643773598,4.0799564589576,1,AsLD,FB-LSTM
